Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRPL,Purple Innovation Inc. Common Stock,$2.625,-0.065,-2.416%,275305664.00,United States,2015,82781,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.6542,0.0142,2.219%,15332353.00,United States,,3137,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.235,0.015,0.676%,180626172.00,Netherlands,2014,24703,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$0.48,0.02,4.348%,11220704.00,United States,,4701,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.9602,0.0002,0.002%,102779862.00,United States,2021,915,Finance,Blank Checks
PRSRU,Prospector Capital Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,371,Finance,Blank Checks
PRSRW,Prospector Capital Corp. Warrants,$0.0797,0.0152,23.566%,0.00,United States,2021,2100,Finance,Blank Checks
PRST,Presto Automation Inc. Common Stock,$3.0499,0.3999,15.091%,156657400.00,United States,2021,3523566,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.07,0.002,2.941%,0.00,United States,2021,92292,Technology,EDP Services
PRTA,Prothena Corporation plc Ordinary Shares,$53.105,0.185,0.35%,2793327620.00,United States,,15599,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$27.50,0.00,0.00%,765431783.00,United States,,80,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$3.29,0.00,0.00%,57257824.00,Canada,,694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$3.50,-0.10,-2.778%,267376169.00,United States,2016,4108,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.341,0.071,3.128%,134058042.00,United States,,21396,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$4.925,0.015,0.305%,269913463.00,United States,2007,41912,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$25.95,0.36,1.407%,2993631210.00,United States,2021,36632,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$24.26,0.02,0.083%,2299384003.00,United States,2018,243424,Health Care,Biotechnology: Pharmaceutical Preparations
PSEC,Prospect Capital Corporation Common Stock,$6.8098,-0.0102,-0.15%,2724951882.00,United States,2004,185727,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$0.827,-0.003,-0.361%,8243871.00,Greece,,17212,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$75.695,0.005,0.007%,2346628265.00,United States,,19535,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$2.43,-0.03,-1.22%,113662011.00,United States,2019,11459,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$3.50,-0.09,-2.507%,7440689246.00,Sweden,,265329,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.77,0.0099,1.302%,1636951634.00,Sweden,,116,Consumer Discretionary,Auto Manufacturing
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.2683,-0.0386,-12.577%,9502694.00,United States,,124235,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.675,0.015,0.564%,231460268.00,United States,2020,25144,Health Care, Medicinal Chemicals and Botanical Products 
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.09,-0.04,-3.54%,9458976.00,China,2018,807,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$126.02,0.35,0.279%,14903528842.00,United States,,95588,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$54.305,0.495,0.92%,4008531395.00,United States,2013,114982,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.4504,-0.0176,-3.761%,3298619.00,United States,,12430,Health Care, Medicinal Chemicals and Botanical Products 
PTEN,Patterson-UTI Energy Inc. Common Stock,$12.015,-0.075,-0.62%,2502026176.00,United States,1993,237392,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$23.13,0.02,0.087%,1301644590.00,United States,2016,57854,Health Care,Biotechnology: Pharmaceutical Preparations
PTHR,Pono Capital Three Inc. Class A Ordinary Shares,$10.23,0.00,0.00%,174979004.00,United States,2023,588,Finance,Blank Checks
PTHRU,Pono Capital Three Inc. Unit,$10.30,0.03,0.292%,0.00,United States,2023,200,Finance,Blank Checks
PTHRW,Pono Capital Three Inc. Warrant,$0.06,-0.002,-3.226%,0.00,United States,2023,8132,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.8258,-0.0242,-1.308%,7890094.00,United States,,1202,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.032,0.00,0.00%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$20.28,-0.12,-0.588%,1103939468.00,United States,2021,46150,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$20.60,-0.02,-0.097%,196761889.00,United States,2006,385,Finance,Finance/Investors Services
PTON,Peloton Interactive Inc. Class A Common Stock,$9.24,0.16,1.762%,3197227119.00,United States,2019,846845,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$6.16,-0.19,-2.992%,12866380.00,United States,,947566,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$1.10,0.03,2.804%,249040000.00,United States,2020,245410,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$7.90,0.00,0.00%,142086058.00,United States,,3,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$26.34,0.37,1.425%,582977768.00,United States,1986,3374,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$8.02,-0.08,-0.988%,1427036270.00,United States,2020,15458,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.43,0.00,0.00%,157147506.00,United States,2022,31600,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.0401,0.0002,0.501%,0.00,United States,2022,7687,Industrials,Consumer Electronics/Appliances
PUBM,PubMatic Inc. Class A Common Stock,$14.20,0.05,0.353%,679136357.00,United States,2020,24949,Technology,Computer Software: Prepackaged Software
PUCKU,Goal Acquisitions Corp. Unit,$10.22,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.0414,0.0014,3.50%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
PULM,Pulmatrix Inc. Common Stock,$2.96,0.05,1.718%,10810764.00,United States,2014,6344,Health Care,Biotechnology: Pharmaceutical Preparations
PUYI,Puyi Inc. American Depository Shares,$5.61,-0.04,-0.708%,338365332.00,China,2019,102,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$7.31,-0.29,-3.816%,129341810.00,United States,2015,15390,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$2.7001,-0.0099,-0.365%,97663424.00,United States,,6748,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.34,-0.12,-0.512%,164767726.00,United States,,150,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$9.10,-0.07,-0.763%,896355287.00,United States,2020,28318,Finance,Investment Bankers/Brokers/Service
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.53,0.01,0.095%,378421875.00,United States,2022,16668,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.043,0.00,0.00%,0.00,United States,2022,1327,Finance,Blank Checks
PXLW,Pixelworks Inc.  Common Stock,$1.515,0.025,1.678%,84405024.00,United States,2000,66397,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$1.59,-0.09,-5.357%,21553073.00,United States,2022,95965,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$5.74,-0.21,-3.529%,61680054.00,Greece,,11701,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$26.59,0.00,0.00%,0.00,Greece,,7,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.75,0.00,0.00%,0.00,Greece,,1,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$24.47,-0.20,-0.811%,4317439867.00,United States,2021,16469,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$0.425,0.0051,1.215%,16445023.00,Israel,2020,4791,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$73.56,-0.02,-0.027%,82593609948.00,United States,,1126101,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.7614,-0.0046,-0.601%,135971113.00,Canada,,1449,,
PYXS,Pyxis Oncology Inc. Common Stock,$3.315,0.005,0.151%,122590759.00,United States,2021,133887,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$74.105,-0.665,-0.889%,2568435874.00,United States,1993,40938,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$117.12,-1.52,-1.281%,130588800000.00,United States,1991,585379,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$41.40,0.24,0.583%,697245138.00,United States,,6266,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$89.965,0.395,0.441%,5991050671.00,United States,,3570,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.25,0.02,0.196%,26118568.00,United States,2021,4521,Finance,Blank Checks
QDROU,Quadro Acquisition One Corp. Unit,$10.25,0.04,0.392%,0.00,United States,2021,374,Finance,Blank Checks
QFIN,360 DigiTech Inc. American Depositary Shares,$17.53,-0.70,-3.84%,2795094533.00,China,2018,47813,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$1.55,-0.01,-0.641%,9559813.00,China,2020,32935,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.92,-0.09,-1.498%,213340674.00,United States,,14913,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.9684,0.0084,0.875%,4077678.00,United States,2015,4021,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.20,0.00,0.00%,42900000.00,China,2021,45,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$124.30,-0.58,-0.464%,4600278115.00,United States,2012,37942,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$0.9749,-0.0115,-1.166%,102573752.00,United States,,15581,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.52,0.00,0.00%,55143218.00,United States,2019,20077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.4645,0.0044,0.956%,5502748.00,Israel,2016,8973,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$11.92,-0.01,-0.084%,641365386.00,United States,2010,32383,Consumer Discretionary,Advertising
QOMOU,Qomolangma Acquisition Corp. Unit,$10.42,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.56,0.04,0.17%,1142079811.00,United States,,8095,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.0501,-0.3399,-6.306%,99609041.00,United States,,55857,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.7216,-0.0428,-5.599%,276215989.00,United States,,1402585,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$4.20,0.00,0.00%,1607687298.00,United States,,3,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$30.52,-0.48,-1.548%,0.00,United States,,3798,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$91.975,-0.985,-1.06%,9187310090.00,United States,,72260,Industrials,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$10.93,-0.07,-0.636%,602010803.00,China,2023,711,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.59,0.01,0.633%,222527218.00,United States,2020,50458,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.1583,-0.0017,-1.063%,0.00,United States,2020,200,Health Care,Biotechnology: Pharmaceutical Preparations
QTEK,QualTek Services Inc. Class A Common Stock,$0.3491,-0.0009,-0.257%,9706956.00,United States,2021,238,Consumer Discretionary,Telecommunications Equipment
QTRX,Quanterix Corporation Common Stock,$12.74,0.65,5.376%,476250591.00,United States,2017,30128,Health Care,Industrial Specialties
QUBT,Quantum Computing Inc. Common Stock,$1.2801,0.0001,0.008%,77441009.00,United States,,13545,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.66,0.00,0.00%,77465465.00,United States,1999,26,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$19.635,0.145,0.744%,922501093.00,Netherlands,2014,9310,Health Care,Biotechnology: Pharmaceutical Preparations
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.70,0.01,0.068%,1422043132.00,United States,,52856,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.03,0.02,0.664%,53638451.00,United States,2005,1199,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$7.75,0.03,0.389%,281760806.00,United States,2021,12418,Health Care,Biotechnology: Pharmaceutical Preparations
RAND,Rand Capital Corporation Common Stock,$12.664,0.00,0.00%,32686050.00,United States,,2,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$5.23,-0.05,-0.947%,264341140.00,United States,2021,252,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$18.945,0.025,0.132%,649618954.00,United States,2019,15296,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$42.11,0.85,2.06%,2956824774.00,United States,2014,25208,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.52,0.00,0.00%,21514769.00,United States,,460,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.97,0.00,0.00%,23640000.00,China,2022,176,,
RBB,RBB Bancorp Common Stock,$14.24,0.33,2.372%,270458939.00,United States,2017,7681,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.515,0.015,0.60%,425526537.00,United States,,54813,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$41.1866,0.4166,1.022%,813229417.00,United States,1998,4041,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$7.52,-0.03,-0.397%,84857417.00,United States,2019,607,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.27,0.005,0.049%,211818750.00,United States,2022,4736,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.105,0.00,0.00%,0.00,United States,2022,399,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$0.9075,-0.0125,-1.359%,49416458.00,United States,,2190,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$14.42,0.10,0.698%,365226314.00,United States,,11247,Health Care,Medical Specialities
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$18.635,0.085,0.458%,1478645508.00,United States,2015,41814,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.121,-0.0155,-11.355%,,United States,,355,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$25.50,-0.06,-0.235%,187329375.00,United States,1993,2191,Consumer Discretionary,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$11.50,0.24,2.131%,78012734.00,United States,2021,705,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$11.70,-0.75,-6.024%,0.00,United States,2021,680,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.1203,0.00,0.00%,0.00,United States,2021,16494,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$15.335,0.245,1.624%,6389507369.00,United States,,160506,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$12.038,-0.112,-0.922%,109014960.00,United States,,1773,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.4301,-0.0006,-0.139%,3097938.00,China,2009,36348,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$0.26,-0.07,-21.212%,4474622.00,United States,,444469,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.0445,-0.0046,-9.369%,0.00,United States,,1955,Technology,Interactive Media
RDCM,Radcom Ltd. Ordinary Shares,$9.49,-0.09,-0.939%,142222189.00,Israel,1997,448,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$8.595,-0.075,-0.865%,943172505.00,United States,2017,602707,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.8192,0.0092,0.327%,4437442491.00,Israel,,5455,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.18,0.00,0.00%,70537933.00,United States,,95,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$21.48,0.37,1.753%,476463775.00,United States,,204,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$27.795,0.355,1.294%,1607558402.00,United States,,20564,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$16.00,-0.35,-2.141%,223336064.00,United States,,6030,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$21.14,0.25,1.197%,926352707.00,Israel,1999,2852,Consumer Discretionary,Business Services
REAL,The RealReal Inc. Common Stock,$1.155,0.015,1.316%,114631676.00,United States,2019,396609,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.20,0.01,0.84%,215961269.00,Canada,,1601,,
REBN,Reborn Coffee Inc. Common Stock,$0.8998,0.0478,5.61%,11844181.00,United States,2022,2538,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.291,0.001,0.345%,71253734.00,Israel,,44344,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.94,0.00,0.00%,252059330.00,United States,2021,2159,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.62,0.00,0.00%,54285045.00,United States,,16,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$60.52,-0.03,-0.05%,10367556166.00,United States,1993,30458,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$801.655,3.555,0.445%,87641359355.00,United States,1991,56781,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.08,0.01,0.935%,66010261.00,United States,,102962,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$4.29,-0.07,-1.606%,6718346.00,United States,,4322,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.1095,0.00,0.00%,0.00,United States,,50,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$15.82,-0.18,-1.125%,223651485.00,United States,1983,11073,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$17.75,-0.13,-0.727%,3091868222.00,United States,2021,43181,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.525,0.00,0.00%,302593750.00,United States,2022,4,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$2.91,-0.08,-2.676%,193425221.00,United States,2021,58537,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$16.91,0.27,1.623%,958035610.00,United States,2018,29146,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$100.145,0.275,0.275%,3677917559.00,United States,2016,97311,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.2914,-0.0076,-2.542%,12561704.00,China,2017,9495,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$0.91,0.01,1.111%,10597088.00,Canada,,12457,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$1.07,-0.02,-1.835%,4827668.00,United States,2020,94890,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.017,0.00,0.00%,0.00,United States,2020,36199,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$27.72,0.17,0.617%,5820483022.00,United States,2020,22847,Industrials,Office Equipment/Supplies/Services
RFACR,RF Acquisition Corp. Rights,$0.1329,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
RFIL,RF Industries Ltd. Common Stock,$4.16,-0.04,-0.952%,42810839.00,United States,,160,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$27.11,0.00,0.00%,352778797.00,Hong Kong,2021,2,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.49,-0.14,-0.647%,212981609.00,United States,,141,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$168.905,2.585,1.554%,9398591371.00,United States,1986,47364,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$3.98,0.00,0.00%,102475313.00,United States,2021,77,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$128.275,-2.525,-1.93%,8424889833.00,United States,,81534,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.2001,0.0001,0.008%,20209997.00,United States,2012,643,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$19.125,0.255,1.351%,831271204.00,United States,2015,21055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.22,-0.05,-0.327%,511829758.00,United States,,10067,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$0.49,-0.0219,-4.278%,63089591.00,United States,,90903,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.0715,0.0015,2.143%,0.00,United States,,7681,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$1.08,0.00,0.00%,6903829.00,United States,,51,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$74.4081,-0.0819,-0.11%,686803505.00,United States,1995,4009,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$0.4799,-0.0066,-1.357%,114692153.00,United States,2019,961208,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.17,-0.02,-1.681%,203174423.00,United States,2000,174346,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$31.79,-0.19,-0.594%,889585801.00,United States,,14302,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$17.98,0.00,0.00%,0.00,United States,,5334,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$19.51,0.05,0.257%,0.00,United States,,8778,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$23.67,0.42,1.806%,0.00,United States,,129,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$21.7485,-0.1315,-0.601%,0.00,United States,,3203,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$19.33,0.00,0.00%,0.00,United States,,40,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.35,-0.02,-0.082%,0.00,United States,,202,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$19.44,0.0527,0.272%,0.00,United States,,100,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$18.31,0.05,0.274%,0.00,United States,,1755,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$17.20,-0.03,-0.174%,0.00,United States,,1200,Consumer Discretionary,Business Services
RIOT,Riot Platforms Inc. Common Stock ,$10.85,-0.05,-0.459%,1811725644.00,United States,,4655526,Finance,Investment Bankers/Brokers/Service
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.96,-0.39,-3.158%,11087996555.00,United States,2021,5489302,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$6.28,0.00,0.00%,5385552.00,United States,2015,234,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$3.96,0.01,0.253%,1891491062.00,United States,2020,378056,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$12.33,-0.14,-1.123%,1496673585.00,United States,2020,106241,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$2.675,0.005,0.187%,80515368.00,United States,,10257,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$4.37,-0.07,-1.577%,164950955.00,United States,2021,5104,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$9.82,0.00,0.00%,114753505.00,United States,2019,14,,
RMBL,RumbleOn Inc. Class B Common Stock,$6.80,-0.14,-2.017%,111683492.00,United States,,10047,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$48.88,-0.48,-0.972%,5319651948.00,United States,1997,77386,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.3388,-0.0312,-0.581%,33369086.00,United States,,1006,Consumer Staples,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.99,-0.01,-0.10%,129804086.00,United States,2021,57504,Finance,Blank Checks
