Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$20.6833,0.1833,0.894%,,United States,,1024,,
SNX,TD SYNNEX Corporation Common Stock,$89.70,-1.11,-1.222%,8463825412.00,United States,2003,20529,Consumer Discretionary,Electronics Distribution
SO,Southern Company (The) Common Stock,$73.23,0.21,0.288%,79931612840.00,United States,,376630,Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.80,0.06,0.775%,261888003.00,United States,2017,34821,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.70,0.05,0.203%,0.00,United States,2017,693,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.2165,0.0865,0.374%,0.00,United States,2020,2562,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.27,-0.07,-0.344%,0.00,United States,2020,2739,Utilities,Electric Utilities: Central
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$4.15,-0.01,-0.24%,278609590.00,China,2008,25403,Technology,Semiconductors
SON,Sonoco Products Company Common Stock,$61.86,-0.53,-0.849%,6058930652.00,United States,,17918,Industrials,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$1.36,-0.02,-1.449%,68793628.00,,2021,11253,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$91.75,0.37,0.405%,113265151130.00,Japan,,55641,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$37.09,-0.04,-0.108%,308356283.00,United States,,427,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.40,-0.02,-0.452%,27795909.00,,2017,1968,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$68.52,-0.19,-0.277%,2809625394.00,United States,,17724,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.56,-0.02,-0.559%,997726618.00,,2017,574641,Industrials,Consumer Electronics/Appliances
SPE,Special Opportunities Fund Inc Common Stock,$10.9073,-0.0127,-0.116%,125029987.00,United States,,875,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$110.60,-0.17,-0.153%,36137407060.00,United States,,55495,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$57.95,-0.05,-0.086%,,United States,,270,,
SPGI,S&P Global Inc. Common Stock,$352.575,-0.335,-0.095%,115626074299.00,United States,,80860,Finance,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$15.40,0.02,0.13%,977736637.00,United States,1996,6377,Utilities,Other Specialty Stores
SPHR,Sphere Entertainment Co.,$26.58,-33.98,-56.11%,918443194.00,,2020,61069,,
SPIR,Spire Global Inc. Class A Common Stock,$0.7001,-0.0126,-1.768%,100798257.00,,2020,42426,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.0001,0.0001,0.00%,888366756.00,United States,,404,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.00,-0.04,-0.174%,,United States,,3350,,
SPNT,SiriusPoint Ltd. Common Shares,$9.295,-0.165,-1.744%,1509335764.00,,2013,58166,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$22.337,-0.033,-0.148%,,,,2843,,
SPOT,Spotify Technology S.A. Ordinary Shares,$132.845,-0.485,-0.364%,25694647288.00,Luxembourg,2018,126819,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$31.25,0.07,0.225%,3283350375.00,United States,2006,90477,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.715,-0.045,-5.921%,105770614.00,,2019,149645,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$67.09,0.10,0.149%,3055171055.00,United States,,13130,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.47,-0.02,-0.129%,277841525.00,United States,,2315,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$62.7304,0.3704,0.594%,37765337122.00,United States,2015,901102,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$70.61,-7.30,-9.37%,20168885623.00,Chile,1993,2075656,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.34,0.01,0.429%,113641103.00,France,2011,100,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$31.375,-0.015,-0.048%,4239694934.00,,2021,26724,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$0.6549,-0.0051,-0.773%,19313738.00,United States,2020,10252,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$69.8418,0.0618,0.089%,3669917210.00,United States,,17989,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.6026,-0.2074,-0.836%,,United States,,866,,
SRC,Spirit Realty Capital Inc. Common Stock,$37.83,-0.11,-0.29%,5345529223.00,United States,2013,12892,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.50,0.15,0.642%,,United States,,628,,
SRE,DBA Sempra Common Stock,$156.73,-0.21,-0.134%,49315149826.00,United States,,71812,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.5709,0.0509,0.208%,0.00,United States,2019,3268,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$8.15,-0.06,-0.731%,456885170.00,United States,2015,10318,Real Estate,Building operators
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.75,-0.10,-0.438%,,United States,,709,,
SRI,Stoneridge Inc. Common Stock,$18.96,-0.03,-0.158%,521632051.00,United States,1997,17305,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.54,-0.03,-0.457%,96937522.00,Canada,,417,Consumer Discretionary,Professional Services
SRT,StarTek Inc. Common Stock,$3.34,-0.015,-0.447%,134563460.00,United States,1997,173,Technology,EDP Services
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$32.604,0.414,1.286%,71187280.00,United States,,1146,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$113.29,-1.82,-1.581%,4833287531.00,United States,,19949,,
SSL,Sasol Ltd. American Depositary Shares,$12.955,-0.395,-2.959%,8217826313.00,South Africa,,75393,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$3.66,0.00,0.00%,334728396.00,United States,2020,275,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$67.08,-1.03,-1.512%,2404276866.00,United States,2012,67426,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$3.50,0.06,1.744%,1356520855.00,,2021,12976,Consumer Discretionary,Other Specialty Stores
ST,Sensata Technologies Holding plc Ordinary Shares,$47.695,-0.305,-0.635%,7274330605.00,Netherlands,2010,33782,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$33.74,-0.01,-0.03%,6052040668.00,United States,2011,84905,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$41.06,-0.08,-0.194%,1124664441.00,United States,,15046,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$187.385,1.945,1.049%,18604415352.00,United States,,25436,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$4.395,-0.085,-1.897%,679355987.00,United States,2020,513859,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.41,0.00,0.00%,314251875.00,,2022,748,Finance,Blank Checks
STEW,SRH Total Return Fund Inc. Common Stock,$12.51,-0.07,-0.556%,1217637306.00,United States,,19407,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$8.24,0.00,0.00%,114147731.00,,2018,25,Consumer Discretionary,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$26.955,-0.145,-0.535%,436004052.00,United States,2009,2509,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$17.43,-0.28,-1.581%,54760701716.00,United Kingdom,2014,1019608,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$47.135,-0.305,-0.643%,42498904626.00,Switzerland,,377865,Technology,Semiconductors
STN,Stantec Inc Common Stock,$60.22,-0.04,-0.066%,6682714148.00,Canada,,9850,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$56.58,-1.79,-3.067%,3389194110.00,Monaco,2010,264511,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$25.175,-0.225,-0.886%,1940976212.00,United States,2022,56198,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$74.40,-0.59,-0.787%,25032703757.00,United States,,270522,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.29,-0.09,-0.369%,,United States,,6738,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.5312,0.0612,0.24%,,United States,,1247,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$26.368,-0.022,-0.083%,6979595915.00,,2021,4048,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.27,-0.18,-1.032%,5364912772.00,United States,2009,196815,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$227.47,0.52,0.229%,41967809876.00,United States,,43554,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$30.48,-0.13,-0.425%,40291929485.00,Canada,,330228,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.44,0.08,0.772%,436392000.00,,2022,4300,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$138.92,-0.07,-0.05%,17284837742.00,United States,1993,16035,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$27.3279,-0.1121,-0.409%,3247064759.00,United States,2015,48288,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$44.80,-0.12,-0.267%,3765827923.00,United States,2012,12811,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.4101,-0.0473,-10.341%,33639233.00,United States,2021,693519,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$4.80,-0.10,-2.041%,134522026.00,United States,,10626,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.345,-0.005,-0.213%,214202768.00,,2016,52413,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$7.78,-0.19,-2.384%,10171495095.00,,2018,140571,Basic Materials,Paper
SWI,SolarWinds Corporation Common Stock,$8.59,0.01,0.117%,1405897537.00,United States,2018,38941,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$79.31,-0.52,-0.651%,12138810450.00,United States,,68623,Consumer Discretionary,Diversified Manufacture
SWN,Southwestern Energy Company Common Stock,$5.015,-0.035,-0.693%,5522830765.00,United States,,693652,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$57.45,0.35,0.613%,4097611254.00,United States,,42444,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.3083,0.0583,0.707%,109634250.00,United States,,549,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.37,-0.16,-1.876%,701075879.00,United States,2011,82156,,
SXI,Standex International Corporation Common Stock,$119.95,-0.78,-0.646%,1432690237.00,United States,,7648,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$74.76,-0.16,-0.214%,3156846113.00,United States,,16006,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$29.97,0.11,0.368%,12840567289.00,United States,2014,642316,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.14,0.13,0.764%,,United States,,5662,,
SYK,Stryker Corporation Common Stock,$305.22,3.12,1.033%,115715611956.00,United States,,97261,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$74.77,0.37,0.497%,37953552501.00,United States,,119366,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$18.10,0.45,2.55%,129478647383.00,United States,,19862591,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.20,0.03,0.135%,,United States,,1349,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.98,-0.02,-0.095%,,United States,,6696,,
TAC,TransAlta Corporation Ordinary Shares,$8.72,-0.11,-1.246%,2331589404.00,Canada,,50842,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.765,0.115,0.691%,52324987510.00,,2018,292930,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$6.105,-0.305,-4.758%,3961301875.00,China,,509937,Consumer Discretionary,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$14.20,0.22,1.574%,1809874703.00,,2018,146622,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$58.06,0.36,0.624%,12552759824.00,Canada,,119334,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$25.01,-0.33,-1.302%,939998124.00,Israel,,348,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.84,0.14,0.591%,0.00,United States,2017,4868,Consumer Discretionary,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.00,0.00,0.00%,0.00,United States,2018,3668,Consumer Discretionary,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$17.67,-0.10,-0.563%,566273017.00,United States,,18012,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$37.23,-0.31,-0.826%,321641735.00,United States,,373,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$8.005,-0.115,-1.416%,2180619508.00,,2021,59267,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,221015625.00,,2022,2300,Industrials,Consumer Electronics/Appliances
TCS,Container Store (The) Common Stock,$3.31,-0.02,-0.601%,167580851.00,,2013,15136,Consumer Discretionary,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$61.32,-0.64,-1.033%,112217028756.00,Canada,,183818,,
TDC,Teradata Corporation Common Stock,$40.07,0.16,0.401%,4101257342.00,United States,,17618,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.52,0.03,0.401%,1096136256.00,,2021,965,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$9.86,-0.23,-2.279%,333308850.00,United States,,6394,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$764.59,1.59,0.208%,41745133754.00,United States,2006,13150,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$27.602,0.092,0.334%,4515730563.00,United States,2015,297917,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$10.38,-0.02,-0.192%,1169418191.00,United States,,118460,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$15.00,0.00,0.00%,,United States,,159,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.3734,-0.0066,-0.049%,,United States,,2755,,
TDW,Tidewater Inc. Common Stock,$44.275,-1.445,-3.161%,2238849896.00,United States,2017,114118,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$427.36,1.16,0.272%,20087132848.00,United States,,7299,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$13.00,0.0491,0.379%,175384651.00,,2019,126,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$45.05,-1.52,-3.264%,23177823469.00,Canada,,1563359,,
TEF,Telefonica SA Common Stock,$4.405,-0.025,-0.564%,25330768129.00,Spain,1988,83790,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.10,-0.08,-1.544%,242651508.00,United States,1993,6499,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$127.115,-0.495,-0.388%,40181182428.00,Switzerland,,69309,Technology,Electronic Components
TEO,Telecom Argentina SA,$5.12,0.03,0.589%,2205376522.00,Argentina,,2890,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.367,0.017,0.204%,9293999986.00,Israel,,186881,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$44.81,-0.52,-1.147%,3051760763.00,United States,,63975,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$32.99,-0.49,-1.464%,43939974820.00,United States,,2254047,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.60,0.19,0.931%,,United States,,1000,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.63,0.04,0.17%,,United States,,2926,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.29,-0.04,-0.188%,,United States,,2872,,
TFII,TFI International Inc. Common Shares,$119.14,0.28,0.236%,10328206450.00,,,12346,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$16.0899,-0.2601,-1.591%,3230404058.00,,2022,32794,,
TFX,Teleflex Incorporated Common Stock,$270.37,2.84,1.062%,12698131990.00,United States,,15936,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$9.07,-0.04,-0.439%,308531369.00,United States,,15125,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$35.81,-0.12,-0.334%,1562556996.00,Bermuda,2007,16797,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.78,0.09,0.38%,,Bermuda,,5094,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$20.00,0.00,0.00%,,Bermuda,,900,,
TGI,Triumph Group Inc. Common Stock,$11.07,-0.11,-0.984%,719667685.00,United States,1996,48069,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$45.8617,-0.5283,-1.139%,2186446137.00,Colombia,2022,37696,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$16.9801,-0.0699,-0.41%,3795943856.00,United States,,98893,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.57,0.01,0.095%,303914982.00,,2022,11963,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$10.21,-0.02,-0.196%,1537138074.00,Argentina,,3760,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$162.56,2.28,1.423%,74836770377.00,United States,,336664,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$69.495,3.435,5.20%,7187900513.00,United States,,440091,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$122.005,-2.665,-2.138%,4358102417.00,United States,,8572,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$78.67,-0.26,-0.329%,4210337606.00,United States,,16365,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.1336,0.1136,0.597%,791290271.00,United States,2014,13221,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$22.579,-0.001,-0.004%,756476904.00,United States,2011,12472,Consumer Discretionary,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$52.97,0.46,0.876%,2972101411.00,United States,,21935,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.34,-0.07,-0.486%,538748136.00,United States,2015,4080,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.39,-0.11,-0.815%,6482881378.00,,2020,15288,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$5.55,-0.05,-0.893%,24183576.00,United States,,113,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$20.20,-0.16,-0.786%,5517310537.00,,2021,8045,,
TJX,TJX Companies Inc. (The) Common Stock,$79.38,0.31,0.392%,91490922298.00,United States,,281106,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$5.80,-0.11,-1.861%,570246691.00,Bermuda,,107658,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.89,0.02,0.411%,4270155713.00,Turkey,,51417,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$78.03,-0.28,-0.358%,5666433103.00,United States,,13022,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.41,0.00,0.00%,134792896.00,,2021,37,Industrials,Consumer Electronics/Appliances
TLK,PT Telekomunikasi Indonesia Tbk,$28.46,-0.07,-0.245%,28193106844.00,Indonesia,,7114,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$7.41,-0.06,-0.803%,221407606.00,United States,2012,9493,,
TM,Toyota Motor Corporation Common Stock,$133.60,-0.20,-0.149%,181230801059.00,Japan,,33156,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.55,-0.36,-4.551%,12797832339.00,,2018,381989,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$39.30,-0.06,-0.152%,4284433692.00,United States,2013,63015,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$571.5414,5.6114,0.992%,220442520069.00,United States,,105420,Industrials,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$17.75,-0.44,-2.419%,778871030.00,United States,2014,38040,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$67.49,-0.03,-0.044%,1252047214.00,United States,,5678,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$84.87,0.26,0.307%,5053074166.00,,2014,17441,Consumer Discretionary,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$39.82,-1.02,-2.498%,1351448670.00,Bermuda,2007,50697,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$39.25,-0.47,-1.183%,3006710297.00,United States,,19601,Consumer Discretionary,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$17.9602,-0.2298,-1.263%,529926531.00,Greece,2002,10833,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.54,-0.08,-0.325%,,Greece,,100,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.50,-0.0304,-0.124%,,Greece,,400,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.8201,-0.0499,-0.201%,,Greece,,8758,,
TOL,Toll Brothers Inc. Common Stock,$62.155,-0.335,-0.536%,6882609615.00,United States,,80954,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$17.78,0.00,0.00%,9367043054.00,,2021,145884,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$23.15,-0.10,-0.43%,407128933.00,United States,2016,7889,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$5.16,-0.14,-2.642%,266450429.00,United States,1970,36865,Industrials,Engineering & Construction
TPH,Tri Pointe Homes Inc. Common Stock,$26.775,-0.075,-0.279%,2724052434.00,United States,2013,55700,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1557.96,-1.78,-0.114%,11989274948.00,United States,,980,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.96,-0.33,-0.78%,9905733603.00,United States,,103103,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$20.5429,0.00,0.00%,0.00,,2021,7,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.20,0.07,0.577%,431246198.00,,2014,11952,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$36.455,-0.435,-1.179%,6272847357.00,United States,2003,64031,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.965,0.015,0.116%,80385269.00,United States,2009,863,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$44.11,0.08,0.182%,3012333257.00,United States,,8174,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.46,0.00,0.00%,541305000.00,,2021,63059,Finance,Blank Checks
TRC,Tejon Ranch Co Common Stock,$17.79,0.01,0.056%,475187587.00,United States,2000,6243,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.31,0.01,0.097%,119532573.00,,2021,1100,Finance,Blank Checks
TREX,Trex Company Inc. Common Stock,$53.885,0.135,0.251%,5862419222.00,United States,,34424,,
TRGP,Targa Resources Inc. Common Stock,$75.55,-0.01,-0.013%,17095143338.00,United States,2010,79477,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$132.06,0.49,0.372%,62311710848.00,United States,,16468,,
TRN,Trinity Industries Inc. Common Stock,$23.90,-0.04,-0.167%,1939464422.00,United States,,37896,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.37,0.17,0.273%,5162923860.00,United States,2010,31620,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.71,0.04,0.293%,2148550092.00,United States,,107941,Industrials,Multi-Sector Companies
